country_abr,country_name
KP,North Korea
CS,Serbia and Montenegro
DK,Denmark
SI,Slovenia
MT,Malta
LV,Latvia
KG,Kyrgyz Republic
NA,Namibia
UA,Ukraine
TW,Taiwan
AM,Armenia
UZ,Uzbekistan
VN,Vietnam
PH,Philippines
IT,Italy
MD,Moldova
CY,Cyprus
EE,Estonia
CI,Cote D'Ivoire
AW,Aruba
MG,Madagascar
MO,Macao
CM,Cameroon
WS,Samoa
EC,Ecuador
AN,Netherlands Antilles
BW,Botswana
JO,Jordan
PK,Pakistan
GE,Georgia
SV,El Salvador
MX,Mexico
ZW,Zimbabwe
TF,French Southern Territories
NL,Netherlands
JP,Japan
XC,Czechoslovakia
DZ,Algeria
SK,Slovakia
TJ,Tajikistan
MQ,Martinique
TH,Thailand
CU,Cuba
LB,Lebanon
JM,Jamaica
GH,Ghana
BT,Bhutan
RW,Rwanda
AL,Albania
GI,Gibraltar
FR,France
BB,Barbados
KY,Cayman Islands
TZ,Tanzania
RS,Serbia
RU,Russia
AT,Austria
PA,Panama
CG,Congo
BE,Belgium
UY,Uruguay
DE,Germany
LU,Luxembourg
YU,Yugoslavia
LR,Liberia
IE,Ireland
MA,Morocco
SU,Soviet Union
GR,Greece
BA,Bosnia and Herzegovina
IL,Israel
LI,Liechtenstein
BN,Brunei Darussalam
CH,Switzerland
NG,Nigeria
CD,Congo
BO,Bolivia
SA,Saudi Arabia
ES,Spain
PY,Paraguay
SY,Syrian Arab Republic
CA,Canada
BR,Brazil
SG,Singapore
QA,Qatar
SO,Somalia
CZ,Czech Republic
AF,Afghanistan
EG,Egypt
TR,Turkey
TN,Tunisia
MC,Monaco
IN,India
VE,Venezuela
KW,Kuwait
PR,Puerto Rico
MN,Mongolia
AE,United Arab Emirates
HN,Honduras
AU,Australia
TD,Chad
LK,Sri Lanka
LA,Lao People's Democratic Republic
FI,Finland
RO,Romania
PS,Palestinian Territory
KH,Cambodia
ML,Mali
AZ,Azerbaijan
PG,Papua New Guinea
PF,French Polynesia
BY,Belarus
KZ,Kazakhstan
ME,Montenegro
NP,Nepal
CO,Colombia
NZ,New Zealand
GN,Guinea
CN,China
CR,Costa Rica
MR,Mauritania
SE,Sweden
HR,Croatia
MM,Myanmar
KR,South Korea
ZA,South Africa
IR,Iran
LY,Libyan Arab Jamahiriya
ET,Ethiopia
KE,Kenya
UM,United States Minor Outlying Islands
MY,Malaysia
ID,Indonesia
DO,Dominican Republic
HK,Hong Kong
AR,Argentina
BG,Bulgaria
CL,Chile
LT,Lithuania
PE,Peru
TT,Trinidad and Tobago
US,United States of America
UG,Uganda
BF,Burkina Faso
AO,Angola
IQ,Iraq
NO,Norway
BM,Bermuda
PL,Poland
NI,Nicaragua
BS,Bahamas
HU,Hungary
GT,Guatemala
AQ,Antarctica
IS,Iceland
BD,Bangladesh
SN,Senegal
XG,East Germany
PT,Portugal
MK,Macedonia
GB,United Kingdom
